path,requested_mode,requested_level,requested_jurisdiction,fact_id,fact_source_key,fact_government_level,fact_jurisdiction,parent_fact_id,edge_kind,parent_amount,child_amount,percent_of_parent,parent_financial_year,child_financial_year,label,suspected_defect_class
federal_actuals_2024_25,actuals,federal,,335204,federal_austender_contracts,federal,Commonwealth,335314,same_group,77262010.1,22899107.0,0.2963824908303803,2019-20,2019-20,AGIS – Information Communication Technology,
federal_actuals_2024_25,actuals,federal,,335203,federal_austender_contracts,federal,Commonwealth,335314,same_group,77262010.1,25336103.1,0.32792446206366566,2019-20,2019-20,DATA 3 GROUP – Information Communication Technology,
federal_actuals_2024_25,actuals,federal,,335202,federal_austender_contracts,federal,Commonwealth,335314,same_group,77262010.1,29026800.0,0.37569304710595414,2019-20,2019-20,IT NEWCOM PTY LIMITED – Strategic Business Services,
federal_actuals_2024_25,actuals,federal,,335208,federal_austender_contracts,federal,Commonwealth,335314,same_group,718586610.71,50005304.71,0.06958841699067037,2019-20,2019-20,BAE SYSTEMS AUSTRALIA LTD – Provision of Aviation Technical Training,
federal_actuals_2024_25,actuals,federal,,335207,federal_austender_contracts,federal,Commonwealth,335314,same_group,718586610.71,82160020.0,0.11433558429208934,2019-20,2019-20,RIGHT MANAGEMENT CONSULTANTS PTY LTD – Deliver Specialist Transition Support Services.,
federal_actuals_2024_25,actuals,federal,,335206,federal_austender_contracts,federal,Commonwealth,335314,same_group,718586610.71,586421286.0,0.8160759987172402,2019-20,2019-20,UNIVERSITY OF NSW ADFA UNSW@ADF – Research and Other Academic Services,
federal_actuals_2024_25,actuals,federal,,335215,federal_austender_contracts,federal,Commonwealth,335314,same_group,93293323.46000001,65529000.0,0.7023975303880764,2019-20,2019-20,FMS ACCOUNT RESERVE BANK OF AUSTRALIA – Force Protection Electronic Counter Measures,
federal_actuals_2024_25,actuals,federal,,335214,federal_austender_contracts,federal,Commonwealth,335314,same_group,93293323.46000001,27764323.46,0.2976024696119235,2019-20,2019-20,PMA-262 TRITON DPS CO-OP PROGRAM – Procurement of Aircraft,
federal_actuals_2024_25,actuals,federal,,335175,federal_austender_contracts,federal,Commonwealth,335314,same_group,1770921068.4,589202327.4,0.3327095362484649,2019-20,2019-20,FMS ACCOUNT RESERVE BANK OF AUSTRALIA – Guided Weapons and Support,
federal_actuals_2024_25,actuals,federal,,335176,federal_austender_contracts,federal,Commonwealth,335314,same_group,1770921068.4,559563788.0,0.31597330789313904,2019-20,2019-20,JPO PROJECT PAMMANDI CBASS EMBASSAY – Heavy Weight Torpedoes,
federal_actuals_2024_25,actuals,federal,,335174,federal_austender_contracts,federal,Commonwealth,335314,same_group,1770921068.4,622154953.0,0.351317155858396,2019-20,2019-20,NAVAL SEA SYSTEMS COMMAND – Armaments Cooperative Project,
federal_actuals_2024_25,actuals,federal,,335211,federal_austender_contracts,federal,Commonwealth,335314,same_group,819531837.87,986763.67,0.0012040577612758073,2019-20,2019-20,BOEING DEFENCE AUSTRALIA LTD – Purchase of Weapon Fire Control Equipment,
federal_actuals_2024_25,actuals,federal,,335212,federal_austender_contracts,federal,Commonwealth,335314,same_group,819531837.87,298200.0,0.0003638662785512216,2019-20,2019-20,DEFENDTEX PTY LTD – Military Hardware,
federal_actuals_2024_25,actuals,federal,,335210,federal_austender_contracts,federal,Commonwealth,335314,same_group,819531837.87,818246874.2,0.998432075960173,2019-20,2019-20,RAYTHEON AUST PTY LTD – Short Range Ground Based Air Defence System,
federal_actuals_2024_25,actuals,federal,,335194,federal_austender_contracts,federal,Commonwealth,335314,same_group,40929404.32,14487660.0,0.35396703765172216,2019-20,2019-20,JPG PARTNERS PTY LTD – Defence Support Services,
federal_actuals_2024_25,actuals,federal,,335195,federal_austender_contracts,federal,Commonwealth,335314,same_group,40929404.32,14216476.82,0.3473414054319176,2019-20,2019-20,NOVA SYSTEMS AUSTRALIA PTY LTD – Strategic Integrated Support Contract,
federal_actuals_2024_25,actuals,federal,,335196,federal_austender_contracts,federal,Commonwealth,335314,same_group,40929404.32,12225267.5,0.29869155691636023,2019-20,2019-20,PROCUREMENT AND CONTRACTING GROUP PTY LTD – Defence Support Services (DSS),
federal_actuals_2024_25,actuals,federal,,335183,federal_austender_contracts,federal,Commonwealth,335314,same_group,772411268.63,318253937.6,0.4120265336942538,2019-20,2019-20,BOEING DEFENCE AUSTRALIA LTD – Air Combat Electronic Attack Sustainment Contract.,
federal_actuals_2024_25,actuals,federal,,335184,federal_austender_contracts,federal,Commonwealth,335314,same_group,772411268.63,88015868.03,0.1139494872804106,2019-20,2019-20,FMS ACCOUNT RESERVE BANK OF AUSTRALIA – Aircraft and Support,
federal_actuals_2024_25,actuals,federal,,335182,federal_austender_contracts,federal,Commonwealth,335314,same_group,772411268.63,366141463.0,0.4740239790253356,2019-20,2019-20,RAYTHEON AUSTRALIA PTY LTD – Joint Adversarial Training and Testing Services,
federal_actuals_2024_25,actuals,federal,,335178,federal_austender_contracts,federal,Commonwealth,335314,same_group,644667293.1,362046987.5,0.5616028475076363,2019-20,2019-20,AUSTAL SHIPS PTY LTD – Additional Cape Class Patrol Boat,
federal_actuals_2024_25,actuals,federal,,335180,federal_austender_contracts,federal,Commonwealth,335314,same_group,644667293.1,124944296.0,0.1938120598598738,2019-20,2019-20,Naval Group – Submarine Design Contract,
federal_actuals_2024_25,actuals,federal,,335179,federal_austender_contracts,federal,Commonwealth,335314,same_group,644667293.1,157676009.6,0.24458509263248984,2019-20,2019-20,THALES AUSTRALIA LIMITED – Armidale Class Patrol Boat In-Service Support Contract,
federal_actuals_2024_25,actuals,federal,,335187,federal_austender_contracts,federal,Commonwealth,335314,same_group,318712255.6,110255321.2,0.34594001097458893,2019-20,2019-20,BAE SYSTEMS AUSTRALIA – DDG Transition Support,
federal_actuals_2024_25,actuals,federal,,335186,federal_austender_contracts,federal,Commonwealth,335314,same_group,318712255.6,169956934.4,0.533261371076061,2019-20,2019-20,DOWNER DEFENCE SERVICES PTY LTD – Major Service Provider to CASG - Enterprise Support Serv,
federal_actuals_2024_25,actuals,federal,,335188,federal_austender_contracts,federal,Commonwealth,335314,same_group,318712255.6,38500000.0,0.12079861794935004,2019-20,2019-20,QINETIQ PTY LTD – Provision of Engineeering Support Services,
federal_actuals_2024_25,actuals,federal,,4016,abs_gfs_commonwealth_130,federal,Commonwealth,4016,related_breakdown,50175000000.0,50175000000.0,1.0,2024-25,2024-25,FBO Appendix A (audited),
federal_actuals_2024_25,actuals,federal,,331213,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,4016,related_breakdown,50175000000.0,47785000000.0,0.952366716492277,2024-25,2024-25,Defence,
federal_actuals_2024_25,actuals,federal,,4036,abs_gfs_commonwealth_130,federal,Commonwealth,,related_breakdown,745030000000.0,33339000000.0,0.044748533616095994,,2024-25,Economic affairs,
federal_actuals_2024_25,actuals,federal,,258085,federal_budget_statement_6_a61,federal,Commonwealth,4036,related_breakdown,33339000000.0,3758000000.0,0.1127208374576322,2024-25,2024-25,Immigration,
federal_actuals_2024_25,actuals,federal,,258079,federal_budget_statement_6_a61,federal,Commonwealth,4036,related_breakdown,33339000000.0,1044000000.0,0.03131467650499415,2024-25,2024-25,Industrial relations,
federal_actuals_2024_25,actuals,federal,,258073,federal_budget_statement_6_a61,federal,Commonwealth,4036,related_breakdown,33339000000.0,2268000000.0,0.06802843516602178,2024-25,2024-25,Labour market assistance to job seekers and industry,
federal_actuals_2024_25,actuals,federal,,258091,federal_budget_statement_6_a61,federal,Commonwealth,4036,same_group,33339000000.0,3516000000.0,0.10546207144785387,2024-25,2024-25,Other economic affairs nec,
federal_actuals_2024_25,actuals,federal,,334118,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,5700000.0,0.001621160409556314,2024-25,2025-26,"(Asialink Business) 3,556 3,627 3,700 3,774 - Powering Australia Industry Growth Centre 3,500 3,500 3,500 3,500 - Resear",cross_year_silent_mismatch;label_quality_concatenated_numeric_row
federal_actuals_2024_25,actuals,federal,,334713,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,5700000.0,0.001621160409556314,2024-25,2025-26,"(Asialink Business) 3,627 3,700 3,774 - - Powering Australia Industry Growth Centre 3,500 3,500 3,500 - - Research and D",cross_year_silent_mismatch;label_quality_concatenated_numeric_row
federal_actuals_2024_25,actuals,federal,,333852,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,5700000.0,0.001621160409556314,2024-25,2025-26,"(Asialink Business) 3,700 3,774 - - - Powering Australia Industry Growth Centre 3,500 3,500 - - - Research and Developme",cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,333994,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,53210000.0,0.01513367463026166,2024-25,2025-26,"(No. 1)) - 4,800 15,682 16,914 - Administered total - 4,800 15,682 16,914 - Departmental expenses Departmental appropria",cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
federal_actuals_2024_25,actuals,federal,,333907,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,86502000.0,0.024602389078498293,2024-25,2025-26,Accrued revenue,cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
federal_actuals_2024_25,actuals,federal,,334171,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,3025000.0,0.0008603526734926052,2024-25,2024-25,"Accumulated depreciation/ amortisation and impairment - ROU assets (239) (137,512) (181) - - (137,932) Opening net book",label_quality_header_or_financial_statement_line
federal_actuals_2024_25,actuals,federal,,334173,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,2961000.0,0.0008421501706484642,2024-25,2024-25,"Accumulated depreciation/ amortisation and impairment - ROU assets (303) (164,813) (191) - - (165,307) Closing net book",label_quality_header_or_financial_statement_line
federal_actuals_2024_25,actuals,federal,,334749,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,2080000.0,0.0005915813424345848,2024-25,2024-25,"Accumulated depreciation/ amortisation and impairment - ROU assets (321) (162,962) (159) - - (163,442) Opening net book",label_quality_header_or_financial_statement_line
federal_actuals_2024_25,actuals,federal,,334751,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,1991000.0,0.0005662684869169511,2024-25,2024-25,"Accumulated depreciation/ amortisation and impairment - ROU assets (410) (190,263) (167) - - (190,840) Closing net book",label_quality_header_or_financial_statement_line
federal_actuals_2024_25,actuals,federal,,333960,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,2534000.0,0.0007207053469852105,2024-25,2024-25,"Accumulated depreciation/ amortisation and impairment - ROU assets (445) (190,753) (185) - - (191,383) Opening net book",label_quality_header_or_financial_statement_line
federal_actuals_2024_25,actuals,federal,,333962,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,2415000.0,0.0006868600682593856,2024-25,2024-25,"Accumulated depreciation/ amortisation and impairment - ROU assets (564) (218,363) (200) - - (219,127) Closing net book",label_quality_header_or_financial_statement_line
federal_actuals_2024_25,actuals,federal,,333986,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,14875000.0,0.0042306598407281,2024-25,2025-26,Add Provision for Impairment,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,333984,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,6789000.0,0.001930887372013652,2024-25,2025-26,Add concessional loan discount,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,333988,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,1340381000.0,0.38122326507394766,2024-25,2025-26,Advances and loans,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,334186,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,25250000.0,0.007181456200227531,2024-25,2025-26,Advances and loans made,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,333964,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,380000.0,0.0001080773606370876,2024-25,2025-26,Advice to Government and International Engagement Departmental expenses Departmental appropriation,cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
federal_actuals_2024_25,actuals,federal,,334142,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,21241000.0,0.006041240045506257,2024-25,2025-26,Appropriation - Administered assets and liabilities,cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
federal_actuals_2024_25,actuals,federal,,333919,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,62000000.0,0.01763367463026166,2024-25,2025-26,"Appropriation - Administered assets and liabilities 4,223 142 - - - Special Account by Act",cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
federal_actuals_2024_25,actuals,federal,,333942,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,6561000.0,0.0018660409556313993,2024-25,2025-26,Assets held for sale,cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
federal_actuals_2024_25,actuals,federal,,334162,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,3611825000.0,1.027253981797497,2024-25,2025-26,"Assets held for sale 12,882 5,200 - - - Total assets",cross_year_silent_mismatch;additive_over_100pct:102.73%;label_quality_header_or_financial_statement_line
federal_actuals_2024_25,actuals,federal,,334740,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,3936969000.0,1.1197295221843004,2024-25,2025-26,"Assets held for sale 5,200 - - - - Total assets",cross_year_silent_mismatch;additive_over_100pct:111.97%;label_quality_header_or_financial_statement_line
federal_actuals_2024_25,actuals,federal,,333862,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,680000.0,0.00019340159271899886,2024-25,2025-26,Audit fees,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,334715,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,210044000.0,0.05973947667804323,2024-25,2025-26,"Australian Centre for Quantum Growth 5,000 5,500 4,000 - - Cooperative Research Centres Program",cross_year_silent_mismatch;label_quality_concatenated_numeric_row
federal_actuals_2024_25,actuals,federal,,333854,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,206309000.0,0.05867718998862344,2024-25,2025-26,"Australian Centre for Quantum Growth 5,500 4,000 - - - Cooperative Research Centres Program",cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,334114,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,3082000.0,0.0008765642775881684,2024-25,2025-26,Business Research and Innovation Initiative (a),cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,333981,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,6604000.0,0.0018782707622298066,2024-25,2025-26,Capitalised Interest Revenue,cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
