portfolio,program_label,node_id,fact_count,min_amount_aud,max_amount_aud,financial_years,estimate_statuses,statement6_target,relationship_type,confidence,evidence,match_source,status,reason
Employment and Workplace Relations,"Reconnection, Employment and Learning Program",215782,5,500000,22357000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Supporting Workers Transition Through Energy System Changes,215783,5,13217000,30648000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,"Special appropriations Public Governance, Performance and Accountability Act 2013 - s77",215784,8,30000,30000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Departmental expenses Departmental appropriation,215786,12,11939000,184001000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,s74 External Revenue (c),215787,5,37276000,71299000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Expenses not requiring appropriation in the Budget year (d),215788,5,101526000,125924000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Special appropriations Australian Apprenticeship Support Loans Act 2014 (a),215789,8,79167000,334452000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Special accounts Unique Student Identifiers Special Account,215790,8,2526000,6014000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)) 286 - - - - Special appropriations VET Student Loans (a)(b),215791,5,158825000,1277825000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Special accounts VSL Tuition Protection Fund Special Account,215792,8,2580000,4190000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Special appropriations,215793,8,565251000,634104000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Special accounts,215794,12,8601000,14476000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Departmental expenses Departmental appropriation (c),215795,8,214460000,286838000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,s74 External Revenue (d),215796,8,27760000,53643000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Expenses not requiring appropriation in the Budget year (e),215797,5,32244000,40015000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Expenses not requiring appropriation in the Budget year (a),215799,10,949000,6257000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Grants received from portfolio department,215801,10,46417000,62029000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Revenues from other independent sources,215803,10,258891000,413403000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,s74 External Revenue (a),215805,12,50000,11312000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Expenses not requiring appropriation in the Budget year (b),215806,8,9078000,19499000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,s74 External Revenue (b),215808,5,600000,600000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Expenses not requiring appropriation in the Budget year (c),215809,5,18632000,21632000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Special accounts Safe Work Australia Special Account,215810,10,11387000,14476000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Program 1.1: Reduce Australia's greenhouse gas emissions Administered expenses Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)),215811,5,142085000,492982000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Special appropriations,215812,6,5030000,13000000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Expenses not requiring appropriation in the Budget year (a),215813,6,7759000,115536000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Program 1.2: Support reliable, secure and affordable energy Administered expenses Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1))",215814,5,41493000,511934000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Special appropriations (b) nfp nfp nfp nfp nfp Payments to corporate entities (c),215815,5,487662000,1139335000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Outcome 1 Totals by appropriation type Administered expenses Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)),215816,6,183578000,1026013000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Payments to corporate entities (c),215817,5,487662000,1139335000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Departmental expenses Departmental appropriation,215818,7,48375000,129303000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,s74 external revenue (d),215819,6,641000,15139000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Special accounts 13,431 10,632 1,317 – – Expenses not requiring appropriation in the Budget year (a)",215820,5,2517000,5432000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)) Australia Pacific Partnership for Energy Transition,215821,5,2213000,30335000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Australia's International Climate Change Engagement 14,734 4,538 2,113 2,113 – Australia's International Climate Step-Up",215822,5,100000,1927000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Biofuels - Monitoring, Compliance and Enforcement for Fuel Quality",215823,5,100000,100000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Carbon Capture Technologies,215824,7,10000000,37500000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Driving the Nation Fund - National EV Charging Network 3,465 7,170 11,130 – – Implementation of Australian Carbon Credit Units Scheme reforms 3,078 3,078 3,078 ",215825,5,3000000,3000000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"National Soil Carbon Innovation Challenge 11,772 1,674 – – – Powering the Regions Fund - Critical Inputs to Clean Energy Industries 105,613 133,623 120,764 – – ",215826,5,68140000,159135000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Quad Clean Energy Supply Chain Diversification Program 5,000 22,500 20,000 2,500 – Soil Carbon and Livestock Methane 1,100 – – – – Strategic International Partn",215827,5,32899000,89500000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Torres Strait and Northern Peninsula Area Climate Resilience Centre 1,737 2,831 2,931 3,330 – Total ordinary annual services",215828,5,142085000,492982000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
