portfolio,program_label,node_id,fact_count,min_amount_aud,max_amount_aud,financial_years,estimate_statuses,statement6_target,relationship_type,confidence,evidence,match_source,status,reason
Education,"Special Accounts - 1,816,071 1,079,711 - - Administered total",216097,5,47925306000,55390821000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Departmental appropriation,216098,5,206222000,254073000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Preschools Data Framework,216108,11,1813000,21710000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,SNAICC – National Voice for Our Children,216109,8,4000000,5397000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Schools Support Australian Education Research Organisation,216110,8,10000000,10000000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,First Nations Education,216111,11,4504000,60519000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Helping Children with Autism,216113,11,6449000,8797000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,National Teacher Workforce Action Plan,216116,11,17596000,64190000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Supporting Quality Boarding for Rural and Remote Students,216119,8,100000,1700000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Program 2.1: Core Commonwealth Funding for Teaching and Learning in Higher Education (a) Administered expenses Special appropriations Higher Education Support A,216122,5,8039107000,10056140000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Program 2.2: Higher Education Superannuation Program Administered expenses Special appropriations Higher Education Support Act 2003,216123,11,129471000,219470000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Program 2.3: Higher Education Support Administered expenses Ordinary annual services (Appropriation Bill (No. 1) Supply Bill (No. 1)),216124,5,36154000,42243000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Program 2.4: Higher Education Loan Program Special appropriations Higher Education Support Act 2003 (b),216126,5,2591378000,15471029000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Special accounts Higher Education Tuition Protection Fund,216127,11,2775000,4151000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Program 2.5: Investment in Higher Education Research Administered expenses Special appropriations Higher Education Support Act 2003,216128,11,2160193000,2606892000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Program 2.6: Research Capacity Administered expenses Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)),216129,5,362652000,506987000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Program 2.7: International Education Support Administered expenses Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)),216130,5,3400000,18257000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Special accounts Overseas Students Tuition Fund,216131,11,3454000,8788000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,SOETM - Cheung Kong,216132,11,1053000,1800000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Special Accounts,216134,11,7447000,13897000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Special appropriations: Higher Education Support Act 2003 Commonwealth Grant Scheme,216139,8,7720322000,9984847000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Needs-based Funding -,216140,4,264707000,625926000,2025-26;2026-27;2027-28;2028-29,budget;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Special appropriations: Higher Education Support Act 2003 Higher Education Superannuation Program,216141,11,129471000,219470000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)) Quality Indicators for Learning and Teaching,216142,5,6894000,11188000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Tertiary Access Payment,216143,11,29260000,52899000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Special appropriations: Higher Education Support Act 2003 Commonwealth Practicum Support,216144,8,2375000,156461000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Disability Support Program,216145,11,10616000,60856000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Higher Education and Offshore Microcredentials,216146,8,7361000,13388000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Indigenous Student Success Program -,216148,4,85773000,93268000,2025-26;2026-27;2027-28;2028-29,budget;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,National Institutes,216149,11,252650000,310649000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Regional University Study Hubs,216151,8,23838000,30138000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Strong Beginnings Fund -,216152,4,1000000,1560000,2025-26;2026-27;2027-28;2028-29,budget;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,"Structural Adjustment Fund - - 50,000 - - Suburban University Study Hubs",216153,5,6344000,14100000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Special Appropriations Higher Education Support Act 2003 Higher Education Loan Program (a),216155,5,2591378000,15471029000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Research Training Program,216158,11,1154911000,1370832000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)) Increase Workforce Mobility (Training programs),216159,5,4339000,5918000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,National Collaborative Research Infrastructure Strategy,216160,8,206517000,502648000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Increase Workforce Mobility,216162,8,6713000,33306000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Launch Australia’s Economic Accelerator,216163,8,3600000,189148000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)) International Education Support,216165,5,3400000,18257000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Program 1.1: Discovery - Research and Research Training Administered expenses Ordinary annual services (Appropriation Bill (No.1) and Supply Bill (No. 1)),216167,5,629744000,685181000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Program 1.2: Linkage - Cross Sector Research Partnerships Administered expenses Ordinary annual services (Appropriation Bill (No.1) and Supply Bill (No. 1)),216168,5,397556000,460086000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Education,Program 1.3: Excellence in Research for Australia Administered expenses Ordinary annual services (Appropriation Bill (No.1) and Supply Bill (No. 1)),216170,5,3801000,4089000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Education,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Finance,Financial Reporting,216200,11,32924000,37636000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Finance,Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)) Grant in Aid - Australian Institute of Policy and Science,216203,5,45000,50000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Finance,Grant in Aid - Chifley Research Centre,216204,11,277000,328000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Finance,Grant in Aid - Green Institute,216205,11,102000,134000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Finance,Grant in Aid - Menzies Research Centre,216206,11,277000,328000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Finance,Grant in Aid - Page Research Centre,216207,11,134000,160000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
