source_id,asset_instance_id,requested_url,final_url,stored_path,bytes,sha256,http_status,response_mime,detected_type,validation_status
nsw_local_olg_time_series,nsw_local_olg_time_series:2026-02:local-government-code-of-accounting-practice-and-financial-reporting-section-1-general-purpose-financial-statements,https://www.olg.nsw.gov.au/sites/default/files/2026-02/local-government-code-of-accounting-practice-and-financial-reporting-section-1-general-purpose-financial-statements.pdf,https://www.olg.nsw.gov.au/sites/default/files/2026-02/local-government-code-of-accounting-practice-and-financial-reporting-section-1-general-purpose-financial-statements.pdf,raw/local/nsw_local_olg_time_series/snapshots/20260721T030430Z/files/local-government-code-of-accounting-practice-and-financial-reporting-section-1-general-purpose-financial-statements.pdf,1517643,c29e5434e58a51ad8224f5edb070a8fc520b72ca3f9211f0721de903d2a27f03,200,application/pdf,pdf,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2026-02:local-government-code-of-accounting-practice-and-financial-reporting-section-2-joint-organisation-supplement,https://www.olg.nsw.gov.au/sites/default/files/2026-02/local-government-code-of-accounting-practice-and-financial-reporting-section-2-joint-organisation-supplement.pdf,https://www.olg.nsw.gov.au/sites/default/files/2026-02/local-government-code-of-accounting-practice-and-financial-reporting-section-2-joint-organisation-supplement.pdf,raw/local/nsw_local_olg_time_series/snapshots/20260721T030430Z/files/local-government-code-of-accounting-practice-and-financial-reporting-section-2-joint-organisation-supplement.pdf,1755245,6f8017cba42d1693b38e7a577d6717d9f34b5ad7c9e63732640b97979ab214f4,200,application/pdf,pdf,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2026-02:local-government-code-of-accounting-practice-and-financial-reporting-section-3-special-purpose-financial-statements,https://www.olg.nsw.gov.au/sites/default/files/2026-02/local-government-code-of-accounting-practice-and-financial-reporting-section-3-special-purpose-financial-statements.pdf,https://www.olg.nsw.gov.au/sites/default/files/2026-02/local-government-code-of-accounting-practice-and-financial-reporting-section-3-special-purpose-financial-statements.pdf,raw/local/nsw_local_olg_time_series/snapshots/20260721T030430Z/files/local-government-code-of-accounting-practice-and-financial-reporting-section-3-special-purpose-financial-statements.pdf,324633,32d7ef49806c54a41ab57b0214f1487f209e3565d7675d6473603750ed31cdd8,200,application/pdf,pdf,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2026-02:local-government-code-of-accounting-practice-and-financial-reporting-section-4-special-schedules,https://www.olg.nsw.gov.au/sites/default/files/2026-02/local-government-code-of-accounting-practice-and-financial-reporting-section-4-special-schedules.pdf,https://www.olg.nsw.gov.au/sites/default/files/2026-02/local-government-code-of-accounting-practice-and-financial-reporting-section-4-special-schedules.pdf,raw/local/nsw_local_olg_time_series/snapshots/20260721T030430Z/files/local-government-code-of-accounting-practice-and-financial-reporting-section-4-special-schedules.pdf,291855,ba5303e1d36fff2ce818bb229ca4d7db50fd339c97fd0bd419be5141e99dc33b,200,application/pdf,pdf,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2026-02:local-government-code-of-accounting-practice-and-financial-reporting-section-5-appendices,https://www.olg.nsw.gov.au/sites/default/files/2026-02/local-government-code-of-accounting-practice-and-financial-reporting-section-5-appendices.pdf,https://www.olg.nsw.gov.au/sites/default/files/2026-02/local-government-code-of-accounting-practice-and-financial-reporting-section-5-appendices.pdf,raw/local/nsw_local_olg_time_series/snapshots/20260721T030430Z/files/local-government-code-of-accounting-practice-and-financial-reporting-section-5-appendices.pdf,2846620,28e8f452ae801cef1099d02b99546706bdb77a63ae13e21dd6edc63ead407ccf,200,application/pdf,pdf,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2026-02:integrated-planning-and-reporting-guidelines-for-local-government-in-nsw,https://www.olg.nsw.gov.au/sites/default/files/2026-02/integrated-planning-and-reporting-guidelines-for-local-government-in-nsw.pdf,https://www.olg.nsw.gov.au/sites/default/files/2026-02/integrated-planning-and-reporting-guidelines-for-local-government-in-nsw.pdf,raw/local/nsw_local_olg_time_series/snapshots/20260721T030430Z/files/integrated-planning-and-reporting-guidelines-for-local-government-in-nsw.pdf,810264,f5db3e20dd95d7671fb84e8c6b67202ee13928cf88d872f44c3779a063ea5422,200,application/pdf,pdf,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2026-02:integrated-planning-reporting-handbook-for-local-councils-in-nsw,https://www.olg.nsw.gov.au/sites/default/files/2026-02/integrated-planning-reporting-handbook-for-local-councils-in-nsw.pdf,https://www.olg.nsw.gov.au/sites/default/files/2026-02/integrated-planning-reporting-handbook-for-local-councils-in-nsw.pdf,raw/local/nsw_local_olg_time_series/snapshots/20260721T030430Z/files/integrated-planning-reporting-handbook-for-local-councils-in-nsw.pdf,9070463,957ce1c0c1a7c4f29191ddb32e49775129b265b7916c9c3d3933b902fb70d260,200,application/pdf,pdf,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2026-02:integrated-planning-and-reporting-peer-review-program-outcomes-report,https://www.olg.nsw.gov.au/sites/default/files/2026-02/integrated-planning-and-reporting-peer-review-program-outcomes-report.pdf,https://www.olg.nsw.gov.au/sites/default/files/2026-02/integrated-planning-and-reporting-peer-review-program-outcomes-report.pdf,raw/local/nsw_local_olg_time_series/snapshots/20260721T030430Z/files/integrated-planning-and-reporting-peer-review-program-outcomes-report.pdf,3303154,f02bdc6be1aa9bbf32d882ceb0a08575025b5d242f0bef4914dbd26dca03ea7a,200,application/pdf,pdf,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2026-02:integrated-planning-and-reporting-frequently-asked-questions,https://www.olg.nsw.gov.au/sites/default/files/2026-02/integrated-planning-and-reporting-frequently-asked-questions.pdf,https://www.olg.nsw.gov.au/sites/default/files/2026-02/integrated-planning-and-reporting-frequently-asked-questions.pdf,raw/local/nsw_local_olg_time_series/snapshots/20260721T030430Z/files/integrated-planning-and-reporting-frequently-asked-questions.pdf,160240,519cdd6054f5df5845f80a1026a3e5a2154fbf9b1c28b36639dee3f593320211,200,application/pdf,pdf,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2026-02:integrated-planning-and-reporting-framework,https://www.olg.nsw.gov.au/sites/default/files/2026-02/integrated-planning-and-reporting-framework.pdf,https://www.olg.nsw.gov.au/sites/default/files/2026-02/integrated-planning-and-reporting-framework.pdf,raw/local/nsw_local_olg_time_series/snapshots/20260721T030430Z/files/integrated-planning-and-reporting-framework.pdf,32107,1cdb11feb852295cacee5b18b56f7eefd86127fbbaab64bc36c6210608a5cbaa,200,application/pdf,pdf,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2026-02:integrated-planning-and-reporting-top-tips-for-councils,https://www.olg.nsw.gov.au/sites/default/files/2026-02/integrated-planning-and-reporting-top-tips-for-councils.pdf,https://www.olg.nsw.gov.au/sites/default/files/2026-02/integrated-planning-and-reporting-top-tips-for-councils.pdf,raw/local/nsw_local_olg_time_series/snapshots/20260721T030430Z/files/integrated-planning-and-reporting-top-tips-for-councils.pdf,87053,3d45f56250aa0f8fa5e45a91a1d1be6a5f14c5c995f4f775426ba17ad6a35b57,200,application/pdf,pdf,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2026-02:integrated-planning-and-reporting-manual-for-local-government-in-nsw,https://www.olg.nsw.gov.au/sites/default/files/2026-02/integrated-planning-and-reporting-manual-for-local-government-in-nsw.pdf,https://www.olg.nsw.gov.au/sites/default/files/2026-02/integrated-planning-and-reporting-manual-for-local-government-in-nsw.pdf,raw/local/nsw_local_olg_time_series/snapshots/20260721T030430Z/files/integrated-planning-and-reporting-manual-for-local-government-in-nsw.pdf,1823207,82677eaeb814e2d76a1e4683c76fa68d327264ed0c2d82974e87d4da9359bddc,200,application/pdf,pdf,valid
nsw_local_olg_time_series,nsw_local_olg_time_series:2026-02:integrated-planning-and-reporting-self-assessment-checklist-2018,https://www.olg.nsw.gov.au/sites/default/files/2026-02/integrated-planning-and-reporting-self-assessment-checklist-2018.xls,https://www.olg.nsw.gov.au/sites/default/files/2026-02/integrated-planning-and-reporting-self-assessment-checklist-2018.xls,raw/local/nsw_local_olg_time_series/snapshots/20260721T030430Z/files/integrated-planning-and-reporting-self-assessment-checklist-2018.xls,86016,8d1393afbcd220d80b823ac3f3a29fc02cb1d43f0d6f8f449adb3b3374c26bd8,200,application/vnd.ms-excel,xls,valid
nt_awarded_government_contracts,,https://tendersonline.nt.gov.au/Tender/ExportTenderers?status=Awarded&awardedDateFrom=01/07/2025&awardedDateTo=22/07/2026,,raw/territory/nt_awarded_government_contracts/snapshots/manual-20260722T050317Z/files/nt_export_bounded.xlsx,,ac78d5d8997b92f21d6d21a5b315debb358350ba15cf5489634281f4dd118fa4,,,xlsx,
qld_qgip_expenditure,,https://www.data.qld.gov.au/dataset/b102c881-2c7f-484a-a8b6-b056fe318964/resource/ba12f307-9d88-4690-b959-d9f7f88af7bf/download/18-19-expenditure-data-consolidated.csv,,raw/state/qld_qgip_expenditure/snapshots/manual-20260722T052657Z/files/qld_qgip_expenditure__18-19-expenditure-data-consolidated.csv,,67ecdb248e0478fde63f54b212d9c6e9a192c7e6e0dd0fdcf9cd1e2c40d001f1,,,csv,
qld_qgip_expenditure,,https://www.data.qld.gov.au/dataset/b102c881-2c7f-484a-a8b6-b056fe318964/resource/99f2c9a4-0ddc-4434-95b4-1a9472aa88cf/download/20-21-expenditure-data-consolidated-updated-dtmr-data-16122022.csv,,raw/state/qld_qgip_expenditure/snapshots/manual-20260722T052659Z/files/qld_qgip_expenditure__20-21-expenditure-data-consolidated-updated-dtmr.csv,,8ecbc259fdf003e3fc4507ce1f24bfd34c8a5369b96dc3ad2935e7d4b59ae2ee,,,csv,
qld_qgip_expenditure,,https://www.data.qld.gov.au/dataset/b102c881-2c7f-484a-a8b6-b056fe318964/resource/7efc8671-6385-4215-ba1b-e11d95a2df12/download/20-21-expenditure-data-consolidated.csv,,raw/state/qld_qgip_expenditure/snapshots/manual-20260722T052659Z/files/qld_qgip_expenditure__20-21-expenditure-data-consolidated.csv,,de304c2f24f8f64b619cf264c280ab91f41647992fc667f11667edec89012140,,,csv,
qld_qgip_expenditure,,https://www.data.qld.gov.au/dataset/b102c881-2c7f-484a-a8b6-b056fe318964/resource/65a72f15-cf4f-49a6-b42e-efa1e1587e75/download/2012-13-consolidated-qgip-expenditure.csv,,raw/state/qld_qgip_expenditure/snapshots/manual-20260722T052700Z/files/qld_qgip_expenditure__2012-13-consolidated-qgip-expenditure.csv,,abbe6dcb7925e20ea644f4da575379a1338551d022e0ca38c897c274a975aa16,,,csv,
qld_qgip_expenditure,,https://www.data.qld.gov.au/dataset/b102c881-2c7f-484a-a8b6-b056fe318964/resource/cf36b375-c30c-4eef-a0ab-7643a5572c78/download/2013-14-consolidated-qgip-expenditure.csv,,raw/state/qld_qgip_expenditure/snapshots/manual-20260722T052701Z/files/qld_qgip_expenditure__2013-14-consolidated-qgip-expenditure.csv,,7587aca498204f802e00f536765b8f4bfcc60dcdc26d2834662811e2d0f35746,,,csv,
qld_qgip_expenditure,,https://www.data.qld.gov.au/dataset/b102c881-2c7f-484a-a8b6-b056fe318964/resource/234ac7f1-5201-44e5-9752-8c29db2ebe1a/download/2014-15-consolidated-qgip-expenditure.csv,,raw/state/qld_qgip_expenditure/snapshots/manual-20260722T052702Z/files/qld_qgip_expenditure__2014-15-consolidated-qgip-expenditure.csv,,6140d3a91a9ff4137b86c63f50fb3f6cc79441e7989ca525d3073bba5dcae9d0,,,csv,
qld_qgip_expenditure,,https://www.data.qld.gov.au/dataset/b102c881-2c7f-484a-a8b6-b056fe318964/resource/67d1b927-73be-404e-81f8-e1a67aa2f543/download/2015-16-colsolidated-qgip-expenditure.csv,,raw/state/qld_qgip_expenditure/snapshots/manual-20260722T052703Z/files/qld_qgip_expenditure__2015-16-colsolidated-qgip-expenditure.csv,,6a32e0325119bd625fd9adb3c465ebd4196efe752d72bb4c8f9d8f983b6ea1da,,,csv,
qld_qgip_expenditure,,https://www.data.qld.gov.au/dataset/b102c881-2c7f-484a-a8b6-b056fe318964/resource/13e4e2c0-6deb-4c43-9c0f-d0ea8bf730af/download/2016-17-consolidated-qgip-expenditure.csv,,raw/state/qld_qgip_expenditure/snapshots/manual-20260722T052704Z/files/qld_qgip_expenditure__2016-17-consolidated-qgip-expenditure.csv,,7f491a4edd53b196a1f92db62e3b23ba10da62a60b9d44e075eab2d7c70e4e1a,,,csv,
qld_qgip_expenditure,,https://www.data.qld.gov.au/dataset/b102c881-2c7f-484a-a8b6-b056fe318964/resource/991a217c-a57a-4125-81db-763ed79955f5/download/2022-23-expenditure-consolidated.csv,,raw/state/qld_qgip_expenditure/snapshots/manual-20260722T052705Z/files/qld_qgip_expenditure__2022-23-expenditure-consolidated.csv,,024086b2c8fff25c049e9fcc4b50248a84df974119a7609e96af9fadb121365d,,,csv,
qld_qgip_expenditure,,https://www.data.qld.gov.au/dataset/b102c881-2c7f-484a-a8b6-b056fe318964/resource/66bfd607-0bb5-4c28-bc1e-1c40f2e9c2c1/download/2023-24-expenditure-pq-consolidate.csv,,raw/state/qld_qgip_expenditure/snapshots/manual-20260722T052706Z/files/qld_qgip_expenditure__2023-24-expenditure-pq-consolidate.csv,,eaf650f3ce2b63715177121d222feef7f060ebd6a6f3a4632a4c8e90a46e48a0,,,csv,
qld_qgip_expenditure,,https://www.data.qld.gov.au/dataset/b102c881-2c7f-484a-a8b6-b056fe318964/resource/8b34919d-430b-4d91-ae0d-e6e6273cd246/download/consolidated-expenditure-data-17-18.csv,,raw/state/qld_qgip_expenditure/snapshots/manual-20260722T052709Z/files/qld_qgip_expenditure__consolidated-expenditure-data-17-18.csv,,aa4f4eda8df1f0ff483a117904e4a6b6b805d33044fdeec5accb2712c72f5a3d,,,csv,
qld_qgip_expenditure,,https://www.data.qld.gov.au/dataset/b102c881-2c7f-484a-a8b6-b056fe318964/resource/80e06969-7193-4b94-a425-f52e27ece371/download/expenditure-data-dictionary-data-file-standards-september-2024.pdf,,raw/state/qld_qgip_expenditure/snapshots/manual-20260722T052942Z/files/qld_qgip_expenditure__expenditure-data-dictionary.pdf,,71c3660e423006ff017bd0f4f133af552cafb2e697968b89e8a46f9ad1cb112a,,,pdf,
qld_qgip_expenditure,,https://www.data.qld.gov.au/dataset/b102c881-2c7f-484a-a8b6-b056fe318964/resource/644128d1-a836-4e1f-94b5-bacac234baf6/download/19-20-expenditure-data-consolidated.csv,,raw/state/qld_qgip_expenditure/snapshots/manual-20260722T053045Z/files/qld_qgip_expenditure__19-20-expenditure-data-consolidated.csv,,391698145a88975bc1dc31156678d79c3b9db949e631feaad2d3e7589e939022,,,csv,
qld_qgip_expenditure,,https://www.data.qld.gov.au/dataset/b102c881-2c7f-484a-a8b6-b056fe318964/resource/1c1786e3-16b7-4fc0-ac3f-4d9314e59bdf/download/2024-25-expenditure-consolidated.csv,,raw/state/qld_qgip_expenditure/snapshots/manual-20260722T053046Z/files/qld_qgip_expenditure__2024-25-expenditure-consolidated.csv,,f0a7aeb6295a9b7c7ada6103d41b0802b337f2ad59e7fcc58337eac41cbb5ef4,,,csv,
qld_qgip_expenditure,,https://www.data.qld.gov.au/dataset/b102c881-2c7f-484a-a8b6-b056fe318964/resource/8c6d2513-7728-4173-bb53-f521daf2b3c0/download/21-22-expenditure-data-consolidated.csv,,raw/state/qld_qgip_expenditure/snapshots/manual-20260722T053047Z/files/qld_qgip_expenditure__21-22-expenditure-data-consolidated.csv,,c53b534ff347e2f1dce5e5df26280f7c8c71145d2aa64efeda2a27cfe22a44ac,,,csv,
tas_local_cdc,,https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDC_Data_Repository_2000-2015.zip,,raw/local/tas_local_cdc/snapshots/manual-20260722T053402Z/files/tas_local_cdc__LGA_CDC_Data_Repository_2000-2015.zip,,91a1418941150169a3155a3ff171b1977aa3dc2de1362316c3dfa374b6f7a641,,,zip,
tas_local_cdc,,https://listdata.thelist.tas.gov.au/opendata/data/LGA_CDC_Data_Repository_2015-2025.zip,,raw/local/tas_local_cdc/snapshots/manual-20260722T053403Z/files/tas_local_cdc__LGA_CDC_Data_Repository_2015-2025.zip,,007679502515e36e0f72783020ad59f7873416e42c2f231c15adb5242a4fe69f,,,zip,
vic_local_vgc_abs_returns,,https://www.localgovernment.vic.gov.au/__data/assets/excel_doc/0029/217379/2023-24-VLGGC-Questionnaire-ABS1-Capital-Outlays-and-Sales.xlsx,,raw/local/vic_local_vgc_abs_returns/snapshots/manual-20260722T053404Z/files/vic_local_vgc_abs_returns__2023-24-VLGGC-Questionnaire-ABS1-Capital-Outlays-and-Sales.xlsx,,db4ed8fefd6542963410679aa83101df1882e07a4f99a24e0fe4ce7e4fa59f3c,,,xlsx,
vic_local_vgc_abs_returns,,https://www.localgovernment.vic.gov.au/__data/assets/excel_doc/0021/217380/2023-24-VLGGC-Questionnaire-ABS2-and-3-Balance-Sheets-and-Other-Finances.xlsx,,raw/local/vic_local_vgc_abs_returns/snapshots/manual-20260722T053405Z/files/vic_local_vgc_abs_returns__2023-24-VLGGC-Questionnaire-ABS2-and-3-Balance-Sheets-and-Other-Finances.xlsx,,a63354b961a84100774095b61df8e74be26355cfa22d2b980b2b9e3b7d0b9258,,,xlsx,
vic_local_vgc_abs_returns,,https://www.localgovernment.vic.gov.au/__data/assets/excel_doc/0024/217383/2023-24-VLGGC-Questionnaire-VGC1-Expenditure-and-Revenue.xlsx,,raw/local/vic_local_vgc_abs_returns/snapshots/manual-20260722T053406Z/files/vic_local_vgc_abs_returns__2023-24-VLGGC-Questionnaire-VGC1-Expenditure-and-Revenue.xlsx,,f36ed6680e62c6b07630220db53c0afc6717b61f473874888b76bdd54f106663,,,xlsx,
vic_local_vgc_abs_returns,,https://www.localgovernment.vic.gov.au/__data/assets/excel_doc/0024/225960/2024-25-VLGGC-Questionnaire-ABS1-Capital-Outlays-and-Sales.xlsx,,raw/local/vic_local_vgc_abs_returns/snapshots/manual-20260722T053407Z/files/vic_local_vgc_abs_returns__2024-25-VLGGC-Questionnaire-ABS1-Capital-Outlays-and-Sales.xlsx,,639fe70a6de9cbe27c44c5a59ec75c79a99827db706a92aa1353bfd574985f61,,,xlsx,
vic_local_vgc_abs_returns,,https://www.localgovernment.vic.gov.au/__data/assets/excel_doc/0025/225961/2024-25-VLGGC-Questionnaire-ABS2-and-3-Balance-Sheets-and-Other-Finances.xlsx,,raw/local/vic_local_vgc_abs_returns/snapshots/manual-20260722T053408Z/files/vic_local_vgc_abs_returns__2024-25-VLGGC-Questionnaire-ABS2-and-3-Balance-Sheets-and-Other-Finances.xlsx,,6975d1d9abf0d43f8776dc28fd73882670a8907f988d3bb94ad6c4055c50891f,,,xlsx,
vic_local_vgc_abs_returns,,https://www.localgovernment.vic.gov.au/__data/assets/excel_doc/0026/225962/2024-25-VLGGC-Questionnaire-ALG1-Road-Length-and-Expenditure.xlsx,,raw/local/vic_local_vgc_abs_returns/snapshots/manual-20260722T053409Z/files/vic_local_vgc_abs_returns__2024-25-VLGGC-Questionnaire-ALG1-Road-Length-and-Expenditure.xlsx,,004f3006f28468e00f9886abbe7c0948e8aefa43675da965f21b46c811391005,,,xlsx,
vic_local_vgc_abs_returns,,https://www.localgovernment.vic.gov.au/__data/assets/excel_doc/0027/225963/2024-25-VLGGC-Questionnaire-LGV1-Council-Employment.xlsx,,raw/local/vic_local_vgc_abs_returns/snapshots/manual-20260722T053410Z/files/vic_local_vgc_abs_returns__2024-25-VLGGC-Questionnaire-LGV1-Council-Employment.xlsx,,215622be5cbafbb2f25c7d2793d3317e08f6a48f65b24dd41b11a00457f5b6f5,,,xlsx,
vic_local_vgc_abs_returns,,https://www.localgovernment.vic.gov.au/__data/assets/excel_doc/0030/225957/2024-25-VLGGC-Questionnaire-VGC1-Expenditure-and-Revenue.xlsx,,raw/local/vic_local_vgc_abs_returns/snapshots/manual-20260722T053411Z/files/vic_local_vgc_abs_returns__2024-25-VLGGC-Questionnaire-VGC1-Expenditure-and-Revenue.xlsx,,9d72ff7005a48acec0361b36d47e54057363ee5503ddffedebc6158fc54b5572,,,xlsx,
